code,name,passed,reason,conditions_passed,market_cap,market_cap_亿元,last_close_spot,last_close,as_of,first_wave_gain,first_wave_pass,first_wave_threshold,first_wave_start_price,first_wave_peak_price,first_wave_start_date,first_wave_peak_date,pullback_ratio,pullback_pass,pullback_low,pullback_threshold,price_floor,price_floor_ratio,price_floor_pass,price_floor_threshold,volatility_ratio,volatility_pass,volatility_threshold,trend_ratio,trend_pass,trend_required_ratio
000672,上峰水泥,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
835179,凯德石英,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
600159,大龙地产,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688507,索辰科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300236,上海新阳,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688072,拓荆科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002992,宝明科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688631,莱斯信息,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688516,奥特维,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300751,迈为股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300115,长盈精密,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688778,厦钨新能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
832651,天罡股份,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
601908,京运通,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300715,凯伦股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000921,海信家电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688535,华海诚科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688307,中润光学,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688079,美迪凯,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301192,泰祥股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301007,德迈仕,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001326,联域股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002347,泰尔股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
833914,远航精密,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
603444,吉比特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688538,和辉光电-U,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688052,纳芯微,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688070,纵横股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603867,新化股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300584,海辰药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
838402,硅烷科技,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
601020,华钰矿业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301027,华蓝集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605287,德才股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301056,森赫股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688777,中控技术,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688419,耐科装备,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688008,澜起科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301327,华宝新能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002885,京泉华,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301071,力量钻石,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001339,智微智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300274,阳光电源,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603226,菲林格尔,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688698,伟创电气,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301322,绿通科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688772,珠海冠宇,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301261,恒工精密,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688061,灿瑞科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688249,晶合集成,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002765,蓝黛科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300450,先导智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
834415,恒拓开源,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
300002,神州泰岳,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600748,上实发展,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603815,交建股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002759,天际股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603189,网达软件,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
832978,开特股份,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
835640,富士达,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
600288,大恒科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301067,显盈科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002658,雪迪龙,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600577,精达股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600133,东湖高新,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688035,德邦科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301369,联动科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600718,东软集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688123,聚辰股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688197,首药控股-U,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688617,惠泰医疗,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002475,立讯精密,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301043,绿岛风,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301379,天山电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601012,隆基绿能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301358,湖南裕能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301118,恒光股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300054,鼎龙股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603786,科博达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
873693,阿为特,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
688090,瑞松科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300686,智动力,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300681,英搏尔,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600667,太极实业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300975,商络电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688432,有研硅,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
872925,锦好医疗,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
001309,德明利,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002203,海亮股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300438,鹏辉能源,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300373,扬杰科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688302,海创药业-U,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002230,科大讯飞,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002709,天赐材料,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301525,儒竞科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688525,佰维存储,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000593,德龙汇能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001211,双枪科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300567,精测电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605178,时空科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301392,汇成真空,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603458,勘设股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688268,华特气体,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603163,圣晖集成,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300445,康斯特,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603688,石英股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300523,辰安科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300809,华辰装备,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603220,中贝通信,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688596,正帆科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
832491,奥迪威,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
